em,code,signalDate,rank,rank20,median5,medianPrev5,medianPrev10,entryDate,entryOpen,signalClose,prev5,prev10,amountRatio,turnover5,exitDate5,ret5,exitDate10,ret10,exitDate20,ret20,boardCount,hasStrongBoard,hasStrongIndustry,hasStrongConcept,bestBoardType,bestBoardCode,bestBoardName,bestBoardRet5,bestBoardRet10,bestBoardAmountRatio,bestBoardScoreRankPct
SZ000721,000721,2026-01-15,569,1239,1001,1991,1617,2026-01-16,9.51,9.76,0.06900328587075566,0.09172259507829983,1.1261258335763806,8.4,2026-01-22,-0.002103049421661396,2026-01-29,-0.014721345951629883,2026-02-12,-0.07360672975814919,11,true,true,true,concept,BK1022,职业教育,0.0598397377771509,0.11854650627007035,2.5582810745361235,0.15815085158150852
SZ000722,000722,2025-11-05,446,2608,1297,2164,1645,2025-11-06,13.47,13.56,0.06352941176470583,0.06771653543307088,1.832452304397573,3.9880000000000004,2025-11-12,-0.0007423904974016571,2025-11-19,-0.024498886414253906,2025-12-03,-0.08463251670378624,9,true,true,true,industry,BK1380,水力发电,0.03140341750597675,0.04057038298946303,1.0148865010859547,0.22969187675070027
SZ000722,000722,2026-03-05,1168,2490,1252,1452,2736.5,2026-03-06,13.59,13.56,0.03196347031963476,0.07704527402700556,1.4094310858119976,3.7640000000000002,2026-03-12,0.04782928623988236,2026-03-19,-0.002207505518763697,2026-04-02,0.002207505518763808,9,true,true,true,industry,BK1380,水力发电,0.08367207482653294,0.11134131985319562,1.6418604989761716,0.028011204481792718
SZ000729,000729,2025-11-12,1152,2192,1152,3115,2230.5,2025-11-13,12.6,12.63,0.09350649350649354,0.08785529715762297,1.1803275456042874,1.1960000000000002,2025-11-19,-0.042857142857142816,2025-11-26,-0.05555555555555547,2025-12-10,-0.022222222222222143,16,true,true,true,industry,BK0438,食品饮料,0.0458645585404438,0.0676074193869225,1.4033729355606481,0.12605042016806722
SZ000733,000733,2025-12-11,508,1005,621,1167,937.5,2025-12-12,49.04,49.02,0.03614457831325302,0.05374032674118667,1.0642165100053358,2.192,2025-12-18,0.0171288743882545,2025-12-25,0.05220228384991854,2026-01-12,0.19942903752039154,27,true,true,true,concept,BK0963,商业航天,0.0707927556872856,0.11417342545308884,1.9906128254031996,0.009732360097323601
SZ000733,000733,2026-04-29,601,1742,864,1335,1632,2026-04-30,43.1,43.54,-0.08702033969385614,-0.06886227544910173,1.601772878093347,2.304,2026-05-11,0.07911832946635733,2026-05-18,0.042691415313224956,2026-06-01,0.18027842227378188,27,true,false,true,concept,BK0890,MLCC,0.029116964992431882,0.12009588324733467,1.92854341396746,0.013761467889908258
SZ000737,000737,2025-12-04,402,631,287,639,839,2025-12-05,14.47,14.62,0.043540328336902245,0.050287356321839116,1.3024547414947116,3.278,2025-12-11,-0.0006910850034553828,2025-12-18,-0.03662750518313762,2026-01-05,0.07463718037318601,14,true,true,false,industry,BK1615,铜,0.05875472847983798,0.0457445999969599,1.2233372893339367,0.01680672268907563
SZ000758,000758,2025-12-26,550,820,991,1699,2118,2025-12-29,6.6,6.5,0.05519480519480524,0.07794361525704807,1.6355838060069916,2.31,2026-01-06,0.043939393939393945,2026-01-13,0.056060606060606144,2026-01-27,0.2393939393939395,14,true,true,true,concept,BK0695,小金属概念,0.06050685671936207,0.08235491493518121,1.2898453126236893,0.0413625304136253
SZ000768,000768,2025-12-15,530,1261,855,1387,1350,2025-12-16,24.25,24.31,0.015031315240083387,0.007459593866556036,1.1376232632965912,0.692,2025-12-22,0.010309278350515427,2025-12-29,0.03711340206185554,2026-01-14,0.1496907216494845,22,true,true,true,concept,BK0963,商业航天,0.048859875622794924,0.10879155733687007,1.9306756651186912,0.004866180048661801
SZ000778,000778,2026-01-30,461,1978,1033,1882,1574,2026-02-02,4.98,5.05,0.0813704496788008,0.1373873873873872,1.9228400682292426,3.2399999999999998,2026-02-06,0.02008032128514059,2026-02-13,-0.026104417670682833,2026-03-09,0.00401606425702794,18,true,true,false,industry,BK1368,钢铁管材,0.017236879714665587,0.08604333346601378,1.8087029808691908,0.10644257703081232
SZ000783,000783,2026-01-30,975,1695,1259,2437,1906.5,2026-02-02,8.16,8.36,-0.0035756853396902155,0.018270401948842663,1.226305523164664,1.8560000000000003,2026-02-06,-0.06127450980392157,2026-02-13,-0.08088235294117652,2026-03-09,-0.12254901960784315,18,false,false,false,concept,BK0524,参股期货,-0.0037689174989479213,0.023161384814636587,1.1291106648341334,0.1411192214111922
SZ000802,000802,2026-06-04,638,1174,1044,2347,2111.5,2026-06-05,4.88,4.82,-0.05304518664047142,-0.03599999999999992,1.4072828917335682,9.4,2026-06-11,-0.10860655737704927,2026-06-18,-0.15778688524590156,,,7,false,false,false,concept,BK0879,标准普尔,-0.016769864371443455,-0.02257695531042614,1.0266943163620357,0.22270742358078602
SZ000811,000811,2025-11-06,500,1075,816,1565,1367,2025-11-07,14.94,15,0.020408163265306145,0.1372251705837757,1.2891398048885379,3.632,2025-11-13,-0.03748326639892896,2025-11-20,-0.08165997322623819,2025-12-04,-0.11044176706827313,33,true,true,true,concept,BK1103,熔盐储能,0.0773663055947178,0.07175399625419221,1.3302396855181593,0.009828009828009828
SZ000816,000816,2026-01-29,499,1769,499,1240,1920,2026-01-30,4.03,4.12,0.030000000000000027,0.10455764075067031,2.0723487642908767,12.725999999999999,2026-02-05,-0.05459057071960305,2026-02-12,-0.11662531017369726,2026-03-06,-0.022332506203474045,10,true,false,true,concept,BK0695,小金属概念,0.09149857044044851,0.13752571122653112,1.7474912706606214,0.0072992700729927005
SZ000837,000837,2025-12-29,715,1091,1142,1392,1563,2025-12-30,12.6,12.69,0.03761242845461976,0.042728019720624344,1.1686319487815624,1.5839999999999999,2026-01-07,0.0349206349206348,2026-01-14,0.042063492063492136,2026-01-28,0.01746031746031762,16,true,true,true,concept,BK1145,机器人执行器,0.07118243676980374,0.09289726285786148,1.310081808443634,0.024330900243309004
SZ000839,000839,2025-11-17,931,2649,1253,2324,2176.5,2025-11-18,2.9,2.9,0.05454545454545445,0.058394160583941535,1.74833776530088,1.4780000000000002,2025-11-24,-0.04137931034482767,2025-12-01,-0.010344827586206806,2025-12-15,-0.096551724137931,14,true,true,true,concept,BK1053,低价股,0.0490383921628359,0.07857537317738594,1.069297637753588,0.0392156862745098
SZ000856,000856,2026-03-19,577,2858,862,3274,2618.5,2026-03-20,11.73,11.72,0.07424381301558203,0.10879848628193,1.351491544980693,5.682,2026-03-26,0.01619778346121059,2026-04-02,-0.07928388746803061,2026-04-17,-0.0912190963341859,10,false,false,false,concept,BK1158,微盘股,-0.0325427425722965,-0.0030111460114243815,0.9176480635339499,0.2714285714285714
SZ000863,000863,2025-12-16,719,1122,1064,1189,1663.5,2025-12-17,5.16,5.2,0.1304347826086958,0.005802707930367523,1.1637525392686263,5.5520000000000005,2025-12-23,0.03875968992248069,2025-12-30,0.2054263565891472,2026-01-15,0.1027131782945736,8,false,false,false,concept,BK0506,创投,-0.030436218703895457,-0.036606325287694697,0.9675270530298,0.5523114355231143
SZ000876,000876,2025-12-11,681,934,1179,1703,1553,2025-12-12,9.01,9.04,-0.0216450216450218,-0.03521878335112061,1.1534974727587193,0.746,2025-12-18,0.013318534961154427,2025-12-25,0.013318534961154427,2026-01-12,0.029966703662597016,15,true,true,true,industry,BK1512,生猪养殖,0.030003364691024492,0.016010675299049426,1.1645546304717558,0.19047619047619047
SZ000876,000876,2026-01-26,481,1266,1261,1619,1839.5,2026-01-27,8.88,8.92,0.003374578177727683,-0.0387931034482758,2.051560792268815,1.332,2026-02-02,-0.023648648648648796,2026-02-09,-0.020270270270270396,2026-03-03,-0.019144144144144115,15,true,false,true,concept,BK1197,反内卷概念,0.052268058807172446,0.044240697881431146,1.2767235173749683,0.058394160583941604
SZ000876,000876,2026-03-06,505,1318,669,1529,1095.5,2026-03-09,8.87,8.87,0.01836969001148092,0.03139534883720918,1.066684612524813,0.9400000000000001,2026-03-13,0,2026-03-20,-0.04509582863585104,2026-04-03,-0.07102593010146552,15,true,true,true,industry,BK1512,生猪养殖,0.023762863639560372,0.04577716050860858,1.2810057196592077,0.14285714285714285
SZ000883,000883,2026-05-29,494,2410,924,2072,2141.5,2026-06-01,5.34,5.33,0.08997955010224956,0.11041666666666683,1.3853721379890425,1.1239999999999999,2026-06-05,-0.06367041198501866,2026-06-12,-0.0674157303370786,,,21,true,true,false,industry,BK1373,电能综合服务,0.08298894225399311,0.056899934597776314,1.151190316314363,0.03081232492997199
SZ000892,000892,2026-01-09,407,815,710,918,1377.5,2026-01-12,8.43,8.16,0.16905444126074487,0.16905444126074487,1.312119295193405,10.342,2026-01-16,-0.059311981020166105,2026-01-23,-0.005931198102016477,2026-02-06,-0.12099644128113873,13,true,true,true,concept,BK1151,短剧互动游戏,0.14859688952725136,0.20506359880093994,3.369063657595273,0.004866180048661801
SZ000893,000893,2026-01-21,597,1244,1141,1824,1479,2026-01-22,58.39,57.89,0.12736124634858803,0.09082344073864701,1.390575092655,1.658,2026-01-28,0.014557287206713454,2026-02-04,-0.06764856996060975,2026-02-26,-0.04007535536907014,10,true,true,true,industry,BK1434,钾肥,0.14218321883810514,0.1325946401430136,1.1693476583375517,0.01680672268907563
SZ000893,000893,2026-03-06,414,1164,694,1383,1558.5,2026-03-09,65.59,63.9,0.13317964178045738,0.13137393767705396,1.5238321055420694,2.166,2026-03-13,0.05320933069065403,2026-03-20,-0.08690349138588205,2026-04-03,-0.08232962341820405,10,true,true,true,industry,BK1434,钾肥,0.02191089412486158,0.06534781448021021,1.3597883274399114,0.11204481792717087
SZ000899,000899,2025-10-21,470,3219,587,1016,3034,2025-10-22,10.1,10.38,0.09725158562367864,0.1958525345622122,1.9908684350705168,3.282,2025-10-28,0.015841584158415856,2025-11-04,0.000990099009900991,2025-11-18,-0.05148514851485142,11,true,true,true,industry,BK1377,火力发电,0.020876857728447495,0.06951475042529376,1.1319624915101287,0.08123249299719888
SZ000899,000899,2026-05-08,880,1258,1131,1788,1448,2026-05-11,13.08,13.08,0.08367854183927093,0.034810126582278444,1.0495674439033529,2.988,2026-05-15,-0.0558103975535168,2026-05-22,-0.04357798165137616,2026-06-05,0.006116207951070374,11,true,true,false,industry,BK1377,火力发电,0.04569953385989911,0.06490466830669339,1.4188338634203432,0.3473389355742297
SZ000908,000908,2026-01-09,896,2307,913,2705,2112.5,2026-01-12,5.61,5.34,0.08536585365853666,0.055335968379446765,1.060987063029705,2.084,2026-01-16,-0.07843137254901966,2026-01-23,-0.06417112299465244,2026-02-06,-0.16221033868092694,8,true,true,true,concept,BK0668,医疗器械概念,0.07682223387519649,0.07763765717534343,1.6975339389215414,0.30656934306569344
SZ000919,000919,2025-12-31,411,3544,1024,1500,3352.5,2026-01-05,7.87,7.85,0.06802721088435382,0.14934114202049775,1.4956295588623023,3.79,2026-01-09,-0.015247776365946653,2026-01-16,-0.03303684879288438,2026-01-30,-0.04574332909783996,14,false,false,false,concept,BK0594,长江三角,0.009443868621820561,0.03714669785792846,1.2608342000258712,0.39659367396593675
SZ000923,000923,2026-01-29,830,2907,1273,2370,2459.5,2026-01-30,24.93,25.82,0.11389128559102679,0.10767910767910771,1.4090632735376056,4.186,2026-02-05,-0.08704372242278369,2026-02-12,-0.06337745687926188,2026-03-06,-0.15804251905334943,9,true,true,true,industry,BK1371,铁矿石,0.07431259346367725,0.13745943667218952,1.443669549018534,0.047619047619047616
SZ000925,000925,2025-11-11,709,3322,1132,2103,2462.5,2025-11-12,8.36,8.41,0.06590621039290245,0.08376288659793829,1.688137497425884,3.122,2025-11-18,0.0023923444976077235,2025-11-25,0.014354066985646119,2025-12-09,0.03349282296650724,31,true,false,true,concept,BK1174,合成生物,0.026521646343707017,0.032600729889184166,1.0545464597255472,0.25245098039215685
SZ000925,000925,2025-12-05,1010,2584,1010,2022,1733.5,2025-12-08,8.57,8.54,0.028915662650602192,0.051724137931034475,1.341941978578939,4.017999999999999,2025-12-12,-0.014002333722287208,2025-12-19,0.02450408401400228,2026-01-06,0.06534422403733964,31,true,false,true,concept,BK0963,商业航天,0.05443012573598871,0.13308508735944136,1.6249972767939802,0.0024330900243309003
SZ000925,000925,2026-01-06,522,777,371,489,980,2026-01-07,9.09,9.13,0.02584269662921357,0.039863325740319144,1.3413045134674932,6.2379999999999995,2026-01-13,0.028602860286028653,2026-01-20,0.02310231023102327,2026-02-03,-0.07150715071507152,31,true,true,true,concept,BK0963,商业航天,0.06060354275721003,0.14830982235035584,1.8364242368852104,0.024330900243309004
SZ000933,000933,2025-10-21,471,989,471,703,763.5,2025-10-22,22,22.57,0.10637254901960791,0.18852027382833092,1.6810967009110054,3.3520000000000003,2025-10-28,0.02954545454545454,2025-11-04,0.11636363636363622,2025-11-18,0.08454545454545448,13,true,false,true,concept,BK0492,煤化工概念,0.007949746611755959,0.04578618376720156,1.1993484976498723,0.051597051597051594
SZ000933,000933,2026-01-07,776,2087,683,963,1001.5,2026-01-08,28.95,29.28,0.14196567862714504,0.12919398380254532,1.8502912369191156,2.6479999999999997,2026-01-14,0.024525043177892947,2026-01-21,0.04870466321243527,2026-02-04,0.0987910189982728,13,true,true,true,industry,BK1613,铝,0.06397035422024344,0.10801348597116145,1.6762086412046402,0.0700280112044818
SZ000958,000958,2025-11-07,608,1908,1210,1473,2016,2025-11-10,6.98,6.96,0.07241910631741133,0.09433962264150941,1.7204005703468555,1.04,2025-11-14,0.04584527220630363,2025-11-21,-0.037249283667621924,2025-12-05,-0.035816618911174825,14,true,true,true,concept,BK0577,核能核电,0.041476234420423364,0.050905972461970705,1.1838599546669393,0.0687960687960688
SZ000958,000958,2026-03-12,866,2264,1071,1211,1984.5,2026-03-13,6.92,6.95,0.03731343283582089,0.0692307692307692,1.9757176075445428,1.1059999999999999,2026-03-19,-0.034682080924855474,2026-03-26,-0.07080924855491333,2026-04-10,-0.12138728323699421,14,true,true,true,industry,BK0428,电力,0.07436311718957822,0.12377381776216212,2.167869366487407,0.0196078431372549
SZ000960,000960,2026-04-15,452,928,452,891,722,2026-04-16,34.75,33.83,0.018975903614457668,0.08048546790162892,1.0200626799195376,2.8739999999999997,2026-04-22,0.16057553956834525,2026-04-29,0.030503597122302217,2026-05-18,0.08489208633093526,14,true,true,true,concept,BK0568,深成500,0.015790151664101693,0.053139892876723716,1.1766845568264828,0.25118483412322273
SZ000963,000963,2025-10-31,614,1923,1270,1791,1761.5,2025-11-03,41.09,41,0.051012560881825264,0.03483089348813739,1.080794098386964,0.602,2025-11-07,-0.03334144560720376,2025-11-14,0.036018495984424304,2025-11-28,0.008031151131662195,23,true,true,true,concept,BK0870,单抗概念,0.04244800822132677,0.035797970678017155,1.1359870082580636,0.10810810810810811
SZ000963,000963,2026-04-01,499,2160,499,1790,1592,2026-04-02,35.76,35.76,0.06491959499702205,0.006190208216094506,1.390107418281303,0.746,2026-04-09,-0.01090604026845643,2026-04-16,-0.02936241610738244,2026-04-30,-0.0836129753914987,23,true,true,true,concept,BK1146,减肥药,0.10596850302281413,0.0529469819588646,1.7890016510924116,0.007142857142857143
SZ000966,000966,2026-02-27,765,1724,1205,1534,1882.5,2026-03-02,4.7,4.8,0.04121475054229928,0.0786516853932584,1.732341271037896,2.204,2026-03-06,0.03191489361702127,2026-03-13,0.05319148936170204,2026-03-27,0.17234042553191475,16,true,true,true,industry,BK1377,火力发电,0.07882584178537688,0.1131144878099204,1.2805613513264924,0.09523809523809523
SZ000966,000966,2026-03-11,489,1462,998,1131,1360.5,2026-03-12,4.98,5,0.05932203389830515,0.08225108225108224,1.8207245167683404,2.848,2026-03-18,-0.026104417670682833,2026-03-25,0.11847389558232924,2026-04-09,-0.12851405622489975,16,true,true,true,concept,BK1003,抽水蓄能,0.08807087859930385,0.13477837260222314,1.7776106802488276,0.0024271844660194173
SZ000969,000969,2026-04-21,644,1021,841,1225,1141.5,2026-04-22,21.62,21.93,0.04827915869980859,0.09322033898305082,1.2900448304411873,2.412,2026-04-28,-0.044403330249768724,2026-05-08,0.01757631822386685,2026-05-22,0.04162812210915812,38,true,true,true,concept,BK1136,光通信模块,0.08141272127712762,0.20327510555509565,1.4155939734325778,0.0045871559633027525
SZ000975,000975,2025-10-09,438,2136,530,755,1577.5,2025-10-10,23.38,24,0.1283497884344147,0.16788321167883202,1.123122194811698,1.7100000000000002,2025-10-16,-0.0029940119760478723,2025-10-23,-0.0714285714285714,2025-11-06,-0.11719418306244644,13,true,true,true,industry,BK0478,有色金属,0.1037282385337126,0.06867972533095101,1.3209437368620325,0.04481792717086835
SZ000980,000980,2026-03-18,648,1241,1186,1553,1497,2026-03-19,2.72,2.66,-0.02564102564102555,-0.02564102564102555,1.2017081635957882,2.372,2026-03-25,-0.09191176470588236,2026-04-01,-0.13602941176470595,2026-04-16,-0.23529411764705888,15,false,false,false,concept,BK1053,低价股,0.0038876181703213497,0.04074877389488685,0.963538922110285,0.04326923076923077
SZ000987,000987,2025-09-29,543,2215,314,2259,2123,2025-09-30,7.76,7.82,0.06105834464043425,0.06105834464043425,1.4020985209248962,1.234,2025-10-14,0.05283505154639179,2025-10-21,0.07216494845360821,2025-11-04,0.010309278350515427,20,false,false,false,concept,BK0701,中证500,0.016297553888776184,0.021387582553776596,0.9735817628052957,0.14496314496314497
SZ000987,000987,2026-04-02,804,1038,804,1458,1346.5,2026-04-03,8.31,8.17,-0.027380952380952395,-0.060919540229884994,1.291154937217399,1.3,2026-04-10,0.008423586040914532,2026-04-17,0.0782190132370637,2026-05-06,0.07581227436823101,20,false,false,false,concept,BK0879,标准普尔,0.002870628815213161,-0.02696603237685291,0.7850771540684899,0.30714285714285716
SZ000990,000990,2025-12-18,586,4260,1179,3908,3656,2025-12-19,7.9,7.91,0.0660377358490567,0.051861702127659726,2.106502228746427,1.6800000000000002,2025-12-25,0.010126582278481067,2026-01-05,-0.0012658227848102444,2026-01-19,0.05063291139240511,20,true,false,true,concept,BK0981,工业气体,0.0279215010633429,0.03930865541643991,1.498893856375795,0.038929440389294405
SZ001258,001258,2026-03-06,454,3043,1203,1619,2838,2026-03-09,8.33,8.51,0.05977584059775842,0.10663198959687903,2.32780017049992,3.2439999999999998,2026-03-13,0.12605042016806722,2026-03-20,0.15846338535414173,2026-04-03,0.013205282112844996,12,true,true,true,industry,BK0428,电力,0.030165765428683544,0.09764561807164407,2.0788532177999035,0.0700280112044818
SZ001282,001282,2025-10-14,415,3038,415,3048,2762.5,2025-10-15,22.83,22.72,0.03934126258005488,0.06716768435885401,1.6989080671543713,16.822000000000003,2025-10-21,0.16075339465615435,2025-10-28,0.03285151116951379,2025-11-11,0.11344721857205453,10,true,false,true,concept,BK0552,机构重仓,0.002438201786032046,0.0015088692869926756,1.1530525642616485,0.2727272727272727
SZ001286,001286,2026-05-29,490,2614,973,2652,2346,2026-06-01,12.53,12.41,0.12818181818181817,0.12003610108303242,1.3085268350881527,2.364,2026-06-05,-0.04788507581803669,2026-06-12,-0.056664006384676724,,,10,true,true,false,industry,BK1377,火力发电,0.15965628792461461,0.14107517181971785,1.5084808364554267,0
SZ001289,001289,2026-05-29,443,1604,915,1984,1677.5,2026-06-01,19.21,18.68,0.09560117302052773,0.08541545613015677,1.300021896035483,0.27,2026-06-05,-0.046330036439354516,2026-06-12,-0.08537220197813644,,,13,true,true,false,industry,BK0428,电力,0.07931724453737066,0.05831690810508716,1.1919412923004116,0.03361344537815126
SZ001301,001301,2026-04-24,736,2522,1290,2235,1870,2026-04-27,77.76,77.24,0.03441810633453857,0.038451196558214606,1.5215857726465933,5.046,2026-05-06,0.11754115226337447,2026-05-13,0.0024434156378601024,2026-05-27,0.20280349794238672,10,true,true,true,industry,BK1302,电池化学品,0.02660528346611657,0.09060819683298837,1.2281878851761838,0.05042016806722689
SZ001389,001389,2025-12-12,808,2154,867,2450,2582,2025-12-15,76.6,77.24,0.10453310453310438,0.1277558767703315,2.218729050263068,5.4479999999999995,2025-12-19,0.0218015665796345,2025-12-26,0.0506527415143605,2026-01-13,0.02872062663185382,18,true,true,true,concept,BK1059,百元股,0.04361654393327519,0.03760513298256196,1.3325547749132243,0.046228710462287104
SZ001390,001390,2025-11-17,468,1612,272,1941,2510.5,2025-11-18,27.42,27.52,-0.019943019943019946,0.032258064516129004,2.225448886990238,30.205999999999996,2025-11-24,0.10503282275711157,2025-12-01,0.03391684901531722,2025-12-15,-0.06819839533187455,4,true,true,false,industry,BK1224,纺织制造,0.04067720344226333,0.055423088770492734,1.2542023026626157,0.1484593837535014
SZ002001,002001,2026-02-11,443,1114,443,1058,1226.5,2026-02-12,30.03,29.65,0.1022304832713754,0.08807339449541285,1.5393029426470795,1.7259999999999998,2026-02-26,0.007659007659007733,2026-03-05,0.0919080919080919,2026-03-19,0.11555111555111552,14,true,true,false,industry,BK1429,食品及饲料添加剂,0.03251038203569179,0.029406771158906997,1.184802230612969,0.07282913165266107
SZ002009,002009,2025-10-30,555,1943,1271,2283,1974.5,2025-10-31,17.21,17.3,0.0772104607721047,0.0778816199376946,1.128796798557583,5.787999999999999,2025-11-06,0.024985473561882632,2025-11-13,0.01626961069145838,2025-11-27,-0.052876234747240014,21,true,true,true,concept,BK1052,动力电池回收,0.045667176647991914,0.04183710397315399,1.0475246717028341,0.07125307125307126
SZ002025,002025,2025-12-02,458,1853,722,1543,2438,2025-12-03,42.48,42.6,0.0009398496240602405,-0.017980636237897696,1.986496870907146,2.272,2025-12-09,0.048728813559322015,2025-12-16,0.11817325800376666,2025-12-30,0.14312617702448227,20,true,true,true,concept,BK1136,光通信模块,0.03705674020875516,0.04358515537094232,1.3124873812613225,0.031630170316301706
SZ002031,002031,2025-11-24,404,680,404,747,692,2025-11-25,7.18,7.19,-0.04005340453938577,-0.06744487678339817,1.0123527535020203,2.8920000000000003,2025-12-01,0.022284122562674202,2025-12-08,0.11838440111420612,2025-12-22,0.06128133704735372,11,false,false,false,concept,BK0800,人工智能,-0.02571661876835951,-0.02495661910245317,0.9392421817559362,0.20437956204379562
SZ002038,002038,2025-11-14,634,2244,1155,2167,2145.5,2025-11-17,8.1,8.07,0.06464379947229548,0.06887417218543046,1.784000738845427,3.4940000000000007,2025-11-21,-0.09876543209876543,2025-11-28,-0.03456790123456788,2025-12-12,-0.07160493827160497,26,true,true,true,concept,BK0936,长寿药,0.05863781031190318,0.08428519271892743,1.7651999884529654,0.0196078431372549
SZ002041,002041,2026-03-03,513,1092,685,1203,1152,2026-03-04,11.57,11.5,0.09108159392789372,0.06679035250463827,1.231832512886803,5.668,2026-03-10,-0.009507346585998278,2026-03-17,-0.008643042350907515,2026-03-31,-0.09766637856525506,8,true,true,true,industry,BK1518,种子,0.09125175521023099,0.08062549057670743,1.1754454834564085,0.08683473389355742
SZ002042,002042,2026-05-13,606,985,954,1099,1522.5,2026-05-14,5.17,5.14,0.011811023622047223,0.01984126984126977,1.5447274060268295,6.4159999999999995,2026-05-20,-0.009671179883945835,2026-05-27,-0.160541586073501,2026-06-10,-0.2727272727272727,16,true,false,true,concept,BK1134,算力概念,0.06532283948663942,0.12060619317533394,1.4189140991071847,0.12844036697247707
SZ002046,002046,2026-05-13,624,1444,667,814,1355,2026-05-14,58.26,59.29,0.06464356257855997,0.14503669370413275,1.6091467179042427,4.044,2026-05-20,-0.12684517679368346,2026-05-27,-0.11757638173704088,2026-06-10,0.012358393408856916,19,true,true,true,concept,BK1638,最近多板,0.10734859651268325,0.1784275850731547,1.844016745391766,0.01834862385321101
SZ002047,002047,2026-02-27,1136,4686,1182,4119,4025,2026-03-02,4.83,4.96,0.178147268408551,0.1428571428571428,1.0020288451757828,1.666,2026-03-06,0.05175983436852993,2026-03-13,0.20703933747412018,2026-03-27,0.04761904761904745,13,false,false,false,concept,BK0712,一带一路,0.03515857188091975,0.054030205328355674,0.9567074667300751,0.31630170316301703
SZ002047,002047,2026-03-12,782,4394,1188,2540,1714,2026-03-13,5.78,5.72,0.16496945010183284,0.21186440677966112,2.1635925325744876,2.616,2026-03-19,0.00519031141868509,2026-03-26,-0.12456747404844304,2026-04-10,-0.13494809688581322,13,false,false,false,industry,BK1209,建筑装饰,0.028379517028307877,-0.006242456790765072,1.2903718949094036,0.23529411764705882
SZ002049,002049,2026-04-21,507,758,373,519,683,2026-04-22,69.89,70.27,-0.01083896396396411,0.07151570600792923,1.4753721207218196,2.128,2026-04-28,0.06495922163399648,2026-05-08,0.1068822435255401,2026-05-22,0.140792674202318,31,true,true,true,concept,BK0963,商业航天,0.047852457078691346,0.13598612868606952,1.4444372656462565,0.052752293577981654
SZ002056,002056,2026-01-19,993,1715,1224,1617,1502.5,2026-01-20,20.57,20.57,0.04735234215885953,0.06304909560723515,1.5751344698670258,2.2039999999999997,2026-01-26,0.006806028196402636,2026-02-02,-0.09382596013612055,2026-02-24,-0.0267379679144385,37,true,true,true,concept,BK1148,BC电池,0.040148090748633125,0.1358085048372082,1.50276423777929,0.019464720194647202
SZ002056,002056,2026-03-09,442,1263,530,1233,1127,2026-03-10,21.52,21.39,0,0.07921291624621585,1.0618042416395277,1.998,2026-03-16,0.07342007434944242,2026-03-23,-0.023698884758364236,2026-04-07,-0.19377323420074344,37,true,true,true,concept,BK0493,新能源,0.017000499053359652,0.07079184654618476,1.3000308482344172,0.04854368932038835
SZ002063,002063,2025-10-13,773,2290,1146,1821,1922.5,2025-10-14,6.46,6.45,0.043689320388349495,0.036977491961414755,1.1173073047058557,2.682,2025-10-20,-0.04024767801857587,2025-10-27,-0.003095975232198067,2025-11-10,0.009287925696594312,26,true,false,true,concept,BK0958,虚拟电厂,0.027509367433345977,0.05588479234914456,1.0964079512928047,0.10565110565110565
SZ002065,002065,2026-01-09,476,788,569,720,947,2026-01-12,9.99,9.86,0.07759562841530054,0.07995618838992313,1.3534612386435045,2.732,2026-01-16,0.017017017017016967,2026-01-23,0.00800800800800805,2026-02-06,-0.05905905905905906,39,true,true,true,concept,BK0809,AI智能体,0.10576521934469363,0.1477357893509652,2.5260833417455215,0.04866180048661801
SZ002065,002065,2026-04-14,746,1121,1032,1211,1421.5,2026-04-15,8.46,8.43,0.07525510204081631,0.05243445692883886,1.1512873175001717,1.3060000000000003,2026-04-21,-0.011820330969267268,2026-04-28,-0.0378250591016549,2026-05-15,-0.021276595744680993,39,true,true,true,concept,BK1189,腾讯云,0.09256059633706859,0.07018171619778912,1.2283745788307674,0.0995260663507109
SZ002065,002065,2026-05-08,592,1365,881,1554,1328,2026-05-11,8.85,8.8,0.08108108108108114,0.052631578947368585,1.8425212668028075,1.886,2026-05-15,-0.06440677966101693,2026-05-22,-0.09039548022598853,2026-06-05,-0.17740112994350277,39,true,true,true,concept,BK1134,算力概念,0.09143551615670598,0.09470156887864856,1.3411464956329326,0.06422018348623854
SZ002079,002079,2026-04-16,698,1696,1184,1629,1939.5,2026-04-17,10.17,10.25,0.0732984293193717,0.08008429926238136,1.2676515599384701,3.072,2026-04-23,0.03539823008849563,2026-04-30,0.1504424778761062,2026-05-19,0.24778761061946897,31,true,true,true,industry,BK1033,电池,0.08826463322376132,0.0942645573880847,1.449219030084981,0.022408963585434174
SZ002085,002085,2025-12-29,706,1015,592,718,830,2025-12-30,15.76,15.85,0.02192134107027721,0.04139290407358742,1.046222602426877,1.542,2026-01-07,0.02030456852791862,2026-01-14,0.09581218274111669,2026-01-28,-0.010152284263959421,20,true,true,true,concept,BK1171,碳纤维,0.10517672434923275,0.11108646903723418,2.012666532235022,0
SZ002091,002091,2026-04-24,955,1715,1255,2041,1732,2026-04-27,9.4,9.3,0.02535832414553485,0.03563474387527843,1.4278445163835383,2.0060000000000002,2026-05-06,-0.057446808510638436,2026-05-13,-0.044680851063829796,2026-05-27,-0.08617021276595749,24,true,false,true,concept,BK0968,固态电池,0.0062493678385133755,0.06724340726493927,1.309943895092244,0.0963302752293578
